COVID-19 Cumulative Total Tests Performed in Texas by County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec
Liberty,"17,863","17,969","18,055","18,271","18,684","19,078","19,222","19,267","19,382","19,508","19,723","19,827","19,862","19,901","20,349","20,402","20,490","20,812","21,073","21,341","21,525","21,682","21,851","21,930","22,128","22,272","22,499","22,625","22,801","22,897","23,119","23,250","23,486","23,682","23,806","23,889","24,011","24,072","24,194","24,351","24,542","24,660","24,791","24,942","25,056","25,258","25,424","25,604","25,797","26,018","26,103","26,271","26,377","26,556","26,642","26,773","27,085","27,185","27,276","27,343","27,522","27,665","27,953","27,953","28,128","28,324","28,631","28,802","28,994","29,164","29,320","29,488","29,582","29,848","29,982","30,190","30,250","30,293","30,454","30,640","30,759","31,033","31,260"
Limestone,"3,879","3,906","3,948","3,955","4,009","4,065","4,069","4,076","4,390","4,427","4,458","4,652","5,041","5,097","5,192","5,222","5,714","5,715","5,992","6,107","6,173","6,184","6,214","6,232","6,264","6,364","6,434","6,577","7,076","7,172","7,413","7,651","7,698","7,798","8,043","8,211","8,285","8,292","8,484","9,004","9,117","9,203","9,264","9,329","9,447","9,782","10,027","10,139","10,172","10,252","10,287","10,332","10,776","10,950","11,074","11,190","11,287","11,400","11,434","11,443","11,528","11,639","11,750","11,750","11,788","11,892","11,935","12,027","12,090","12,188","12,318","12,495","12,559","12,813","12,975","13,143","13,208","13,244","13,363","13,483","13,565","13,716","14,313"
Lipscomb,95,95,95,97,99,103,106,107,107,109,110,110,110,111,118,118,119,119,119,120,125,125,126,126,126,127,131,134,134,142,144,144,148,153,153,154,155,156,158,162,163,167,170,172,174,175,175,178,181,181,181,182,185,186,187,194,194,194,194,195,196,196,197,197,198,199,201,203,205,205,208,208,210,210,212,214,215,218,218,227,228,228,229
Live Oak,"1,406","1,407","1,422","1,433","1,450","1,470","1,475","1,481","1,493","1,515","1,529","1,532","1,535","1,543","1,561","1,565","1,568","1,615","1,621","1,635","1,640","1,642","1,651","1,662","1,704","1,713","1,725","1,734","1,745","1,757","1,780","1,792","1,815","1,827","1,838","1,852","1,879","1,883","1,898","1,917","1,935","1,941","1,949","1,971","1,980","2,005","2,028","2,050","2,054","2,080","2,090","2,105","2,134","2,155","2,163","2,175","2,200","2,221","2,225","2,227","2,252","2,278","2,352","2,352","2,372","2,399","2,428","2,456","2,491","2,502","2,537","2,546","2,553","2,558","2,567","2,622","2,655","2,657","2,706","2,720","2,739","2,765","2,851"
Llano,"1,591","1,591","1,598","1,604","1,616","1,632","1,637","1,648","1,654","1,697","1,734","2,132","3,118","3,294","3,371","3,395","3,418","3,437","3,512","3,546","3,578","3,604","3,642","3,652","3,681","3,715","3,758","3,767","3,808","3,880","3,903","3,926","3,998","4,051","4,075","4,118","4,139","4,151","4,183","4,236","4,297","4,308","4,353","4,401","4,425","4,483","4,511","4,573","4,605","4,649","4,666","4,710","4,755","4,806","4,867","4,908","4,950","4,969","4,992","5,000","5,076","5,097","5,170","5,170","5,205","5,252","5,304","5,370","5,472","5,510","5,555","5,597","5,667","5,845","5,890","5,945","5,967","6,004","6,041","6,085","6,140","6,199","6,281"
Loving,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,13,13,14,14,16,16,16,16,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21
Lubbock,"58,559","59,075","64,048","64,694","66,391","67,729","68,591","68,966","70,120","72,674","73,576","74,083","74,383","74,700","79,734","80,167","81,467","81,778","83,578","84,327","85,284","85,783","87,171","88,131","88,846","89,992","92,728","94,061","95,210","96,278","97,427","98,993","100,500","102,757","104,139","104,875","105,844","106,812","108,091","110,033","112,283","113,428","114,047","115,445","117,402","118,645","120,256","122,266","123,990","124,837","125,942","127,949","130,093","131,768","132,948","135,690","137,308","138,091","139,081","139,240","143,331","144,928","147,352","147,352","148,792","149,793","153,069","156,574","159,681","161,562","164,111","166,269","167,854","168,395","170,946","172,995","175,021","175,116","176,515","178,068","179,650","181,467","184,160"
Lynn,"1,074","1,078","1,176","1,183","1,208","1,245","1,246","1,249","1,269","1,288","1,294","1,300","1,301","1,306","1,378","1,389","1,400","1,409","1,447","1,457","1,469","1,472","1,502","1,516","1,523","1,536","1,587","1,595","1,607","1,612","1,624","1,636","1,670","1,691","1,709","1,755","1,786","1,799","1,810","1,859","1,879","1,887","1,895","1,913","1,944","1,966","1,981","2,004","2,012","2,032","2,037","2,048","2,065","2,081","2,108","2,148","2,192","2,197","2,201","2,206","2,243","2,253","2,277","2,277","2,292","2,305","2,339","2,372","2,398","2,428","2,454","2,478","2,484","2,496","2,536","2,563","2,585","2,588","2,602","2,614","2,624","2,640","2,694"
Madison,"6,042","6,050","6,062","6,075","6,098","6,188","6,195","6,280","6,285","6,308","6,316","6,377","6,543","6,563","6,740","6,754","6,761","6,771","6,796","6,867","6,880","6,915","6,954","6,976","6,984","7,003","7,087","7,118","7,134","7,152","7,222","7,231","7,247","7,325","7,345","7,360","7,368","7,380","7,404","7,508","7,598","7,613","7,731","7,740","7,760","7,782","7,804","7,849","7,870","7,890","8,009","8,027","8,045","8,080","8,088","8,119","8,144","8,154","8,174","8,176","8,223","8,284","8,313","8,313","8,348","8,369","8,410","8,441","8,478","8,523","8,546","8,559","8,586","8,600","8,621","8,646","8,664","8,673","8,684","8,717","8,758","8,790","8,993"
Marion,597,601,618,626,629,644,649,658,664,683,688,692,695,696,738,738,741,748,756,780,787,797,808,809,819,836,846,865,868,885,894,907,917,928,937,952,966,970,983,993,"1,015","1,018","1,034","1,047","1,051","1,063","1,077","1,093","1,105","1,119","1,126","1,137","1,150","1,169","1,177","1,188","1,501","1,513","1,522","1,524","1,557","1,576","1,605","1,605","1,678","1,698","1,701","1,727","1,752","1,755","1,772","1,791","1,800","1,809","1,817","1,857","1,863","1,869","1,895","1,908","1,921","1,935","1,970"
Martin,427,432,445,447,448,453,454,454,454,471,473,475,477,477,480,480,482,483,485,488,494,495,495,496,506,510,535,535,535,576,598,617,621,627,631,635,641,644,649,654,660,661,664,669,675,680,691,696,705,705,708,712,723,728,733,737,749,755,759,759,777,790,819,819,835,842,848,869,900,909,924,935,944,947,958,967,970,975,990,"1,022","1,034","1,047","1,063"
Mason,761,762,765,770,775,778,781,787,788,793,796,804,840,849,862,864,864,871,891,908,915,922,930,933,939,948,950,955,961,966,969,973,978,985,992,"1,000","1,004","1,006","1,007","1,013","1,022","1,028","1,032","1,035","1,039","1,056","1,064","1,065","1,070","1,082","1,082","1,086","1,093","1,103","1,106","1,116","1,121","1,124","1,126","1,126","1,134","1,137","1,156","1,156","1,169","1,180","1,182","1,201","1,218","1,232","1,241","1,253","1,256","1,272","1,281","1,295","1,300","1,300","1,302","1,305","1,318","1,330","1,342"
Matagorda,"8,475","8,539","8,621","8,688","8,824","8,965","9,013","9,046","9,076","9,118","9,166","9,183","9,194","9,203","9,443","9,458","9,507","9,551","9,653","9,742","9,799","9,835","9,871","9,896","9,959","10,006","10,071","10,100","10,135","10,170","10,220","10,267","10,343","10,391","10,458","10,538","10,575","10,607","10,650","10,711","10,856","10,893","10,944","10,997","11,030","11,093","11,173","11,294","11,334","11,388","11,407","11,444","11,498","11,558","11,652","11,710","11,852","11,890","11,932","11,948","12,075","12,123","12,267","12,267","12,356","12,462","12,522","12,611","12,738","12,793","12,886","12,977","13,013","13,051","13,144","13,261","13,303","13,354","13,408","13,514","13,572","13,719","13,876"
Maverick,"16,801","16,867","16,904","17,021","17,165","17,253","17,441","17,694","17,719","17,848","18,595","18,705","18,715","18,722","19,249","19,299","19,317","19,377","19,458","19,588","19,696","19,849","19,864","19,868","20,011","20,169","20,337","20,461","20,632","20,690","20,746","20,853","20,991","21,144","21,272","21,525","21,610","21,632","21,788","22,007","22,205","22,399","22,667","22,768","22,842","23,126","23,350","23,515","23,721","23,819","23,978","24,054","24,701","25,058","25,366","25,517","25,622","25,697","25,776","25,864","26,127","26,463","26,661","26,661","26,906","27,008","27,108","27,541","27,805","27,865","28,088","28,170","28,263","28,310","28,617","28,819","28,890","28,980","29,036","29,227","29,807","30,093","30,483"
McCulloch,624,630,633,652,673,681,691,699,701,706,727,736,751,752,771,774,776,783,797,806,811,821,832,834,842,856,865,875,880,903,914,922,933,958,967,982,987,997,"1,001","1,021","1,079","1,086","1,094","1,109","1,142","1,205","1,232","1,238","1,240","1,250","1,253","1,342","1,360","1,395","1,399","1,414","1,423","1,441","1,457","1,458","1,519","1,617","1,636","1,636","1,645","1,666","1,718","1,745","1,772","1,787","1,794","1,811","1,819","1,824","1,846","1,855","1,858","1,859","1,863","1,870","1,882","1,895","1,914"
McLennan,"43,009","43,260","43,830","43,964","44,252","45,073","45,217","45,404","45,790","46,638","48,961","54,202","64,415","66,086","68,654","68,934","69,395","69,534","71,827","72,515","73,848","74,899","75,444","75,909","76,508","76,958","79,112","80,006","80,801","81,330","83,050","83,416","84,466","84,893","85,444","86,706","87,455","87,693","89,140","90,301","91,444","91,904","92,607","93,494","94,736","95,527","96,238","97,052","97,694","98,134","98,319","99,200","100,685","101,604","102,241","103,116","116,939","118,088","118,938","119,770","123,299","124,095","127,899","127,899","129,786","130,935","132,101","133,714","135,592","136,859","138,342","140,684","140,996","141,339","143,437","149,878","150,836","151,642","152,844","153,948","154,986","157,301","159,963"
McMullen,99,99,101,102,103,106,108,108,108,116,119,119,120,120,126,126,126,126,126,127,127,129,129,129,133,134,134,138,138,138,138,139,145,145,146,149,150,150,151,154,158,158,158,160,160,162,162,163,165,167,168,169,170,170,171,176,177,177,178,178,180,180,183,183,184,186,190,193,193,193,195,195,198,203,204,207,208,209,215,215,216,217,224
Medina,"8,058","8,073","8,186","8,226","8,310","8,387","8,415","8,460","8,502","8,558","8,704","8,722","8,757","8,834","8,994","9,021","9,061","9,073","9,111","9,400","9,460","9,499","9,562","9,576","9,651","9,675","9,836","9,866","9,924","10,038","10,121","10,158","10,434","10,477","10,529","10,646","10,712","10,738","10,789","10,911","11,035","11,077","11,114","11,183","11,235","11,301","11,416","11,487","11,567","11,634","11,672","11,764","11,849","12,026","12,093","12,240","12,320","12,365","12,408","12,451","12,557","12,771","12,970","12,970","13,018","13,084","13,261","13,420","13,540","13,632","13,803","13,943","14,075","14,135","14,197","14,328","14,431","14,468","14,681","14,873","14,978","15,089","15,402"
Menard,554,575,575,580,637,642,643,648,649,649,709,711,712,716,721,721,724,726,727,733,736,739,740,740,744,749,770,773,786,795,795,806,839,880,886,936,937,942,944,971,"1,004","1,017","1,030","1,054","1,066","1,121","1,134","1,140","1,147","1,173","1,177","1,184","1,216","1,229","1,230","1,239","1,269","1,274","1,275","1,278","1,313","1,316","1,336","1,336","1,352","1,354","1,356","1,386","1,395","1,429","1,445","1,462","1,465","1,479","1,505","1,514","1,514","1,514","1,518","1,520","1,551","1,559","1,564"
Midland,"15,406","15,465","15,665","15,692","15,798","16,497","16,556","16,696","16,730","16,948","16,992","17,055","17,093","17,107","17,354","17,408","17,457","17,498","17,709","17,790","17,854","17,979","18,036","18,135","18,290","18,461","19,254","19,328","19,444","22,434","23,549","23,970","24,418","24,556","24,649","24,868","25,159","25,314","25,544","26,049","26,443","26,558","26,778","27,135","27,483","27,668","27,893","28,317","28,495","28,646","29,079","29,451","30,151","30,429","30,695","31,002","31,534","31,904","32,220","32,370","32,925","33,419","34,380","34,380","34,494","34,934","35,266","35,879","36,780","36,985","37,462","37,819","38,017","38,301","38,643","39,235","39,500","39,577","40,091","42,143","42,529","43,047","43,904"
Milam,"2,929","2,934","2,942","2,949","2,982","3,008","3,011","3,014","3,045","3,144","3,230","3,823","5,465","5,704","5,831","5,864","6,062","6,065","6,124","6,188","6,223","6,256","6,311","6,334","6,366","6,413","6,513","6,551","6,687","6,729","6,821","6,858","6,967","7,012","7,067","7,144","7,186","7,223","7,261","7,319","7,368","7,393","7,433","7,462","7,512","7,579","7,779","7,816","7,843","7,891","7,906","8,047","8,099","8,146","8,180","8,271","8,320","8,346","8,372","8,483","8,595","8,628","8,698","8,698","8,795","8,826","8,875","9,417","9,476","9,528","9,637","9,693","9,731","9,825","9,869","9,941","9,983","10,031","10,107","10,253","10,325","10,586","10,692"
Mills,811,811,912,915,928,933,934,934,942,954,955,987,"1,048","1,056","1,061","1,066","1,068","1,069","1,206","1,211","1,222","1,225","1,234","1,234","1,235","1,238","1,244","1,246","1,257","1,290","1,523","1,526","1,551","1,560","1,562","1,568","1,569","1,570","1,624","1,629","1,635","1,636","1,644","1,648","1,773","1,784","1,797","1,803","1,837","1,846","1,847","1,854","2,047","2,052","2,054","2,173","2,190","2,191","2,194","2,208","2,213","2,279","2,284","2,284","2,374","2,379","2,391","2,405","2,422","2,433","2,440","2,448","2,451","2,452","2,693","2,705","2,712","2,706","2,714","2,728","2,728","2,740","2,964"
Mitchell,"1,824","1,826","1,848","1,848","1,865","1,888","1,894","1,894","1,904","1,930","1,934","1,934","1,952","1,952","2,010","2,012","2,013","2,016","2,025","2,035","2,081","2,084","2,086","2,088","2,094","2,100","2,107","2,108","2,155","2,184","2,190","2,195","2,245","2,266","2,268","2,273","2,277","2,283","2,339","2,368","2,416","2,447","2,457","2,463","2,534","2,600","2,633","2,654","2,754","2,773","2,780","2,805","2,831","2,970","2,980","3,019","3,126","3,132","3,133","3,137","3,218","3,255","3,271","3,271","3,378","3,386","3,496","3,529","3,593","3,742","3,793","3,798","3,821","3,905","3,954","3,983","3,996","3,996","4,016","4,150","4,177","4,212","4,241"
Montague,"1,151","1,159","1,177","1,184","1,202","1,502","1,509","1,525","1,543","1,555","1,574","1,584","1,591","1,595","1,630","1,806","1,810","1,819","1,840","2,058","2,074","2,090","2,111","2,135","2,156","2,169","2,573","2,593","2,618","2,697","2,712","2,814","2,936","3,003","3,036","3,070","3,091","3,111","3,135","3,162","3,296","3,317","3,332","3,357","3,375","3,419","3,465","3,494","3,534","3,560","3,578","3,739","3,794","3,850","3,899","3,965","3,999","4,093","4,153","4,162","4,214","4,277","4,378","4,378","4,435","4,507","4,557","4,700","4,802","4,844","5,010","5,125","5,221","5,253","5,388","5,508","5,530","5,544","5,676","5,731","5,775","5,916","5,985"
Montgomery,"93,822","94,274","94,834","96,190","98,187","101,003","101,655","102,278","102,907","103,904","105,132","105,699","105,947","106,192","109,022","109,556","110,304","111,434","113,491","114,695","115,631","116,267","117,241","117,749","118,683","119,456","121,019","121,841","122,881","124,309","125,663","126,666","128,509","129,347","130,291","131,265","132,325","132,895","133,868","135,165","136,585","137,429","138,117","139,355","140,131","141,479","143,066","144,026","145,515","146,520","147,282","148,763","150,203","151,450","152,508","153,955","155,959","156,845","157,704","158,448","160,085","161,222","163,356","163,356","164,289","165,885","168,831","171,266","173,374","174,846","177,094","179,392","180,924","182,539","184,505","186,688","187,780","188,188","190,096","191,827","193,210","194,981","197,489"
Moore,"4,150","4,162","4,173","4,174","4,190","4,197","4,202","4,208","4,237","4,249","4,255","4,257","4,258","4,259","4,344","4,355","4,461","4,464","4,510","4,520","4,527","4,529","4,537","4,540","4,541","4,548","4,606","4,689","4,699","4,721","4,777","4,786","4,814","4,832","4,842","4,849","4,865","4,874","4,883","4,948","4,969","4,979","4,987","5,018","5,031","5,083","5,085","5,115","5,134","5,145","5,177","5,191","5,240","5,268","5,415","5,425","5,437","5,460","5,473","5,478","5,540","5,570","5,695","5,695","5,738","5,786","5,812","5,934","5,987","5,993","6,004","6,099","6,193","6,248","6,258","6,294","6,296","6,300","6,315","6,337","6,357","6,399","6,495"
Morris,"1,239","1,243","1,248","1,250","1,279","1,288","1,299","1,313","1,326","1,328","1,342","1,357","1,364","1,367","1,441","1,449","1,451","1,464","1,524","1,587","1,615","1,631","1,635","1,636","1,683","1,705","1,729","1,745","1,804","1,814","1,823","1,850","1,859","1,870","1,885","1,903","1,918","1,924","2,044","2,119","2,143","2,156","2,209","2,217","2,272","2,297","2,383","2,416","2,449","2,498","2,500","2,527","2,554","2,614","2,694","2,706","2,823","2,832","2,838","2,844","2,959","3,074","3,139","3,139","3,170","3,211","3,214","3,268","3,307","3,329","3,378","3,405","3,430","3,462","3,487","3,518","3,576","3,593","3,621","3,676","3,706","4,194","4,243"
Motley,149,149,167,169,172,173,173,173,173,182,182,182,182,185,190,190,190,191,193,197,213,214,215,219,219,219,221,232,236,237,241,241,283,287,293,295,327,327,332,336,344,346,348,352,354,356,362,364,366,367,368,374,375,379,380,380,382,382,384,386,388,396,399,399,400,405,407,409,416,418,420,424,427,427,432,433,434,435,435,435,439,442,444
Nacogdoches,"13,701","13,760","13,843","14,046","14,196","14,304","14,390","14,543","14,582","14,672","14,896","14,973","14,983","15,005","15,386","15,439","15,489","15,758","15,944","16,172","16,324","16,398","16,643","16,689","16,948","17,182","17,358","17,516","17,696","18,373","18,431","18,642","18,938","19,147","19,521","19,744","19,865","19,900","20,074","20,257","20,530","20,657","20,783","20,875","20,917","21,234","21,378","21,612","21,717","21,816","21,879","21,925","22,206","22,312","22,468","22,628","22,896","22,974","23,022","23,041","23,192","23,310","23,615","23,615","23,746","23,880","23,946","24,236","24,422","24,589","24,738","24,904","25,023","25,102","25,440","25,652","25,787","25,854","25,999","26,202","26,346","26,568","26,904"
Navarro,"6,368","6,396","6,444","6,461","6,604","6,681","6,703","6,764","6,862","7,033","7,113","7,156","7,267","7,285","7,434","7,459","7,500","7,518","7,587","7,770","8,024","8,048","8,164","8,179","8,211","8,235","8,332","8,394","8,597","8,816","8,889","8,938","9,077","9,123","9,202","9,304","9,382","9,403","9,456","9,772","9,845","12,030","12,103","12,244","12,295","12,391","12,557","12,632","12,745","12,901","12,955","12,998","13,105","13,191","13,308","13,475","13,663","13,726","13,811","14,067","14,162","14,252","14,342","14,342","14,410","14,633","14,728","14,857","14,932","15,028","15,128","15,320","15,469","15,515","15,623","15,786","16,171","16,331","16,548","17,114","17,208","17,727","18,592"
Newton,"1,192","1,196","1,207","1,215","1,410","1,422","1,433","1,447","1,464","1,489","1,499","1,504","1,508","1,516","1,591","1,594","1,597","1,759","1,775","1,851","1,859","1,865","1,879","1,896","1,945","1,967","1,989","1,990","2,004","2,013","2,035","2,040","2,099","2,127","2,132","2,132","2,145","2,146","2,157","2,182","2,195","2,204","2,210","2,232","2,249","2,259","2,287","2,294","2,301","2,305","2,310","2,314","2,335","2,362","2,378","2,399","2,402","2,404","2,411","2,414","2,435","2,446","2,460","2,460","2,469","2,477","2,488","2,507","2,536","2,548","2,566","2,587","2,593","2,605","2,616","2,641","2,661","2,661","2,666","2,675","2,690","2,711","2,746"
Nolan,"1,292","1,295","1,332","1,332","1,413","1,501","1,552","1,553","1,678","1,727","1,732","1,738","1,767","1,779","1,831","1,859","1,864","1,864","1,886","1,905","1,918","1,920","1,964","1,976","1,987","2,007","2,035","2,045","2,106","2,217","2,220","2,223","2,246","2,354","2,360","2,371","2,391","2,403","2,451","2,557","2,660","2,710","2,734","2,743","2,783","2,854","2,912","2,957","3,023","3,059","3,063","3,093","3,183","3,255","3,275","3,422","3,455","3,462","3,468","3,472","3,581","4,082","4,106","4,106","4,167","4,198","4,260","4,357","4,589","4,716","4,798","4,809","4,871","5,000","5,088","5,218","5,277","5,282","5,304","5,375","5,403","5,505","5,572"
Nueces,"81,964","82,149","83,068","83,719","84,471","90,480","90,740","91,182","93,060","94,133","94,689","94,904","95,247","95,877","97,561","97,755","98,074","103,764","104,179","104,737","105,072","105,263","105,499","105,681","106,468","107,028","107,929","108,369","108,806","109,528","111,007","112,625","114,299","115,046","115,707","116,210","116,815","117,240","118,109","119,282","120,616","121,056","121,303","122,054","122,712","123,560","124,932","125,861","126,586","127,100","127,654","128,669","129,556","130,975","131,981","132,796","134,413","135,028","135,263","135,707","137,794","139,380","140,946","140,946","141,465","142,563","144,112","146,227","147,935","148,821","150,099","151,600","152,677","153,619","154,849","157,114","158,174","158,513","159,506","160,887","162,115","163,316","164,492"
Ochiltree,183,184,186,188,191,192,196,197,207,211,211,213,213,217,222,225,227,227,227,230,233,233,235,235,237,238,241,245,246,250,252,252,264,266,269,271,277,279,286,293,304,307,307,310,318,325,325,329,340,349,350,352,357,367,369,372,377,378,383,384,391,399,405,405,405,407,410,411,415,415,415,415,415,415,415,423,423,423,426,434,436,447,457
Oldham,281,281,285,285,291,295,312,313,315,318,322,324,324,325,339,339,341,347,350,352,352,353,355,355,356,362,366,373,378,382,387,389,391,397,398,400,401,401,405,410,419,420,422,423,425,428,431,433,434,437,438,438,444,447,448,455,461,461,464,465,469,488,501,501,508,512,515,519,529,537,547,552,552,561,566,571,575,577,583,587,589,592,598
Orange,"8,676","8,770","8,849","8,902","9,140","9,198","9,226","9,316","9,453","9,538","9,597","9,672","9,726","9,803","10,758","10,783","10,868","10,960","11,114","11,227","11,299","11,404","11,497","11,556","11,729","11,946","12,081","12,145","12,184","12,325","12,478","12,575","12,759","12,983","13,075","13,134","13,238","13,296","13,370","13,565","13,808","13,878","13,932","14,017","14,097","14,232","14,449","14,607","14,688","14,779","14,843","14,900","15,279","15,472","15,665","16,050","16,227","16,294","16,323","16,358","16,509","16,765","16,988","16,988","17,119","17,292","17,367","17,506","17,798","18,073","18,335","18,445","18,528","18,637","18,809","19,175","19,227","19,310","19,431","19,596","19,761","19,878","20,253"
Palo Pinto,"2,545","2,563","2,593","2,630","2,669","2,784","2,826","2,853","2,888","2,909","2,959","2,997","3,009","3,011","3,259","3,321","3,331","3,336","3,411","3,782","3,870","3,897","3,928","3,946","3,973","4,005","4,098","4,119","4,184","4,239","4,322","4,364","4,525","4,562","4,630","4,686","4,787","4,795","4,842","4,889","5,004","5,029","5,117","5,232","5,254","5,294","5,341","5,453","5,538","5,621","5,663","5,754","5,824","5,878","5,965","6,086","6,263","6,291","6,369","6,387","6,467","6,502","6,705","6,705","6,741","6,821","6,922","7,041","7,104","7,249","7,401","7,533","7,586","7,613","7,668","7,852","7,912","7,941","8,069","8,155","8,213","8,321","8,479"
Panola,"2,464","2,497","2,510","2,532","2,615","2,662","2,714","2,739","2,751","2,770","2,850","2,862","2,871","2,882","3,042","3,055","3,186","3,196","3,217","3,277","3,298","3,315","3,333","3,337","3,361","3,393","3,433","3,471","3,607","3,635","3,655","3,668","3,721","3,740","3,766","3,796","3,822","3,830","3,873","4,005","4,062","4,074","4,117","4,157","4,157","4,188","4,226","4,276","4,294","4,331","4,363","4,385","4,431","4,454","4,508","4,561","4,609","4,634","4,650","4,650","4,721","4,749","4,834","4,834","4,887","4,907","4,927","4,968","5,013","5,063","5,119","5,176","5,199","5,203","5,237","5,333","5,366","5,384","5,454","5,459","5,498","5,543","5,599"
Parker,"12,131","12,265","12,596","12,681","12,883","13,598","13,719","13,776","14,070","14,461","14,570","14,646","14,723","14,817","15,355","15,442","15,516","15,549","15,836","17,368","17,704","17,937","18,139","18,205","18,306","18,412","18,821","18,989","19,292","19,645","19,970","20,071","20,691","20,841","21,131","21,430","21,652","21,766","21,957","22,229","22,762","22,911","23,224","23,653","23,861","24,097","24,475","24,801","25,123","25,452","25,591","25,843","26,352","26,577","26,981","27,410","27,833","28,190","28,450","28,842","29,359","29,914","30,400","30,400","30,956","31,392","32,076","32,515","33,079","33,323","34,159","34,553","34,801","34,971","35,500","36,177","36,406","36,956","37,462","37,875","38,214","38,648","39,258"
Parmer,888,889,918,923,933,941,942,942,949,966,971,971,974,977,993,993,999,"1,003","1,008","1,012","1,024","1,026","1,042","1,042","1,044","1,045","1,056","1,058","1,079","1,080","1,088","1,093","1,104","1,106","1,117","1,124","1,141","1,148","1,152","1,175","1,194","1,200","1,205","1,219","1,230","1,236","1,242","1,255","1,384","1,395","1,396","1,405","1,415","1,562","1,574","1,599","1,609","1,611","1,614","1,640","1,656","1,667","1,678","1,678","1,682","1,689","1,695","1,710","1,718","1,727","1,736","1,745","1,754","1,760","1,765","1,775","1,779","1,780","1,787","1,824","1,825","1,828","1,840"
Pecos,"3,311","3,311","3,337","3,338","3,350","3,371","3,380","3,432","3,459","3,476","3,482","3,491","3,494","3,496","3,686","3,690","3,696","3,702","3,719","3,781","3,830","3,914","3,916","3,927","3,960","4,105","4,126","4,161","4,220","4,227","4,240","4,267","4,379","4,422","4,449","4,573","4,582","4,589","4,596","4,609","4,621","4,645","4,768","4,772","4,785","4,796","4,812","4,934","4,948","4,955","5,017","5,029","5,067","5,154","5,171","5,248","5,275","5,282","5,288","5,289","5,375","5,402","5,440","5,440","5,482","5,543","5,563","5,728","5,834","5,885","6,003","6,021","6,024","6,085","6,122","6,155","6,171","6,209","6,243","6,255","6,267","6,300","6,378"
Polk,"11,888","11,907","11,952","12,055","12,186","12,330","12,381","12,448","12,550","12,654","12,705","12,734","12,741","12,753","13,065","13,080","13,102","13,224","13,430","13,541","13,598","13,632","13,684","13,709","13,762","13,833","14,021","14,109","14,160","14,219","14,282","14,327","14,462","14,536","14,595","14,659","14,720","14,734","14,773","14,853","14,993","15,043","15,111","15,152","15,186","15,245","15,303","15,457","15,592","15,672","15,729","15,773","16,297","16,354","16,524","16,632","16,699","16,773","16,823","16,838","16,993","17,093","17,230","17,230","17,329","17,380","17,446","17,575","17,724","17,841","18,015","18,078","18,125","18,203","18,441","18,599","18,745","18,769","18,841","18,911","19,011","19,099","19,223"
Potter,"30,427","30,483","30,630","30,796","31,034","31,203","31,408","31,524","31,678","32,774","32,947","33,068","33,220","33,265","33,981","34,010","34,335","34,427","34,656","34,830","35,394","35,648","35,850","35,858","36,040","36,222","36,580","36,968","37,904","38,150","38,356","38,592","38,837","39,204","39,436","39,610","39,788","39,896","40,259","41,254","41,684","42,014","42,135","42,632","42,830","43,056","43,419","43,745","44,236","44,465","44,583","44,821","45,245","45,477","45,907","46,283","46,539","46,618","46,741","46,880","47,249","47,837","48,382","48,382","48,647","48,782","48,980","49,403","49,788","50,103","50,407","50,609","50,758","51,114","51,288","51,692","52,126","52,270","52,552","52,922","53,264","53,975","54,320"
Presidio,"1,650","1,651","1,660","1,661","1,672","1,676","1,678","1,682","1,685","1,687","1,689","1,693","1,693","1,693","1,706","1,706","1,707","1,718","1,726","1,729","1,736","1,736","1,738","1,739","1,741","1,918","2,202","2,207","2,260","2,266","2,277","2,280","2,283","2,297","2,299","2,302","2,303","2,310","2,313","2,327","2,330","2,338","2,340","2,343","2,347","2,351","2,854","3,134","3,161","3,195","3,199","3,206","3,222","3,226","3,236","3,244","3,244","3,248","3,255","3,255","3,268","3,558","4,047","4,047","4,052","4,074","4,161","4,175","4,193","4,193","4,204","5,024","5,158","5,162","5,192","5,203","5,204","5,224","5,237","5,283","5,288","5,291","5,309"
